No.,Portrait,Name,State of residence,Took office,Left office,President(s),President(s).1
63,,William E. Simon,New Jersey,"May 8, 1974","January 20, 1977",,Richard Nixon (1969–1974)
63,,William E. Simon,New Jersey,"May 8, 1974","January 20, 1977",,Gerald Ford (1974–1977)
64,,W. Michael Blumenthal,Michigan,"January 23, 1977","August 4, 1979",,Jimmy Carter (1977–1981)
65,,G. William Miller,Rhode Island,"August 7, 1979","January 20, 1981",,Jimmy Carter (1977–1981)
66,,Donald Regan,New Jersey,"January 22, 1981","February 1, 1985",,Ronald Reagan (1981–1989)
67,,James Baker,Texas,"February 4, 1985","August 17, 1988",,Ronald Reagan (1981–1989)
–,,M. Peter McPherson Acting[b],Michigan,"August 17, 1988","September 15, 1988",,Ronald Reagan (1981–1989)
68,,Nicholas F. Brady,New Jersey,"September 15, 1988","January 17, 1993",,Ronald Reagan (1981–1989)
68,,Nicholas F. Brady,New Jersey,"September 15, 1988","January 17, 1993",,George H. W. Bush (1989–1993)
69,,Lloyd Bentsen,Texas,"January 20, 1993","December 22, 1994",,Bill Clinton (1993–2001)
–,,Frank N. Newman Acting[b],Massachusetts,"December 22, 1994","January 11, 1995",,Bill Clinton (1993–2001)
70,,Robert Rubin,New York,"January 11, 1995","July 2, 1999",,Bill Clinton (1993–2001)
71,,Lawrence Summers,Massachusetts,"July 2, 1999","January 20, 2001",,Bill Clinton (1993–2001)
72,,Paul H. O'Neill,Pennsylvania,"January 20, 2001","December 31, 2002",,George W. Bush (2001–2009)
–,,Kenneth W. Dam Acting[b],Illinois,"December 31, 2002","February 3, 2003",,George W. Bush (2001–2009)
73,,John W. Snow,Virginia,"February 3, 2003","June 30, 2006",,George W. Bush (2001–2009)
–,,Robert M. Kimmitt Acting[b],Virginia,"June 30, 2006","July 10, 2006",,George W. Bush (2001–2009)
74,,Henry Paulson,Illinois,"July 10, 2006","January 20, 2009",,George W. Bush (2001–2009)
–,,Stuart A. Levey Acting[c],Ohio,"January 20, 2009","January 26, 2009",,Barack Obama (2009–2017)
75,,Timothy Geithner,New York,"January 26, 2009","January 25, 2013",,Barack Obama (2009–2017)
–,,Neal S. Wolin Acting[b],Illinois,"January 25, 2013","February 28, 2013",,Barack Obama (2009–2017)
76,,Jack Lew,New York,"February 28, 2013","January 20, 2017",,Barack Obama (2009–2017)
–,,Adam Szubin Acting[c],"Washington, D.C.","January 20, 2017","February 13, 2017",,Donald Trump (2017–2021)
77,,Steven Mnuchin,California,"February 13, 2017","January 20, 2021",,Donald Trump (2017–2021)
–,,Andy Baukol Acting[d],Virginia,"January 20, 2021","January 26, 2021",,Joe Biden (2021–2025)
78,,Janet Yellen,California,"January 26, 2021","January 20, 2025",,Joe Biden (2021–2025)
–,,David Lebryk Acting[e],Indiana,"January 20, 2025","January 28, 2025",,Donald Trump (2025–present)
79,,Scott Bessent,South Carolina,"January 28, 2025",Incumbent,,Donald Trump (2025–present)
