question,answer,reference_answer,source
What is the name of the district in Pittsburgh known for its creative economic development?,Cultural District  | Downtown Pittsburgh | Strip District | Oakland | South Side | North Shore | Sh,The Pop District,"[Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='people’s daily lives in order to eliminate inequities among Pittsburgh residents around access to affordable\nhousing, transportation options, healthy food and economic opportunity, and food and transit deserts. Also\nfocuses on the perpetuation of the proliferation of vacant land and to develop new pathways to create\nopportunities for residents.\nPublic History, Art, and Design – A division which ensures that art, culture, and history have a place in public'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='could serve as a catalyst for economic, commercial and residential development of Downtown Pittsburgh, while enriching the quality of life for residents and visitors alike. When other U.S. cities abandoned their respective downtowns for strip malls and big-box stores, Pittsburgh’s Cultural District preserved its historical significance by leveraging the power of the arts to create an authentic destination that draws over two million visitors, arts lovers, students, residents and employers to over 1,500'), Document(metadata={'source': 'https://en.wikivoyage.org/wiki/pittsburgh'}, page_content='to form the Ohio River. The city\'s unique terrain has resulted in an unusual city design and a hodge-podge of unique neighborhood ""pockets"" with diverse ethnic and architectural heritage. Pittsburgh has a rich history and, for its size, an unusual array of cultural treasures, largely thanks to the wealth that was generated when Pittsburgh was a hub of industry. Districts [ edit ] Pittsburgh regions - Color-coded map Downtown The historic, economic, administrative, and cultural center of the city, where the'), Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content='Pittsburgh\'s Economy? (AA, ATI, BA, PPG, RTI) . Fool.com. Retrieved on July 17, 2013. ^ Administrator. ""Arts & Economic Prosperity III – Greater Pittsburgh Arts Council"" . Archived from the original on September 24, 2015 . Retrieved June 11, 2015 . ^ Built Green, Working Green, Everyday , David L. Lawrence Convention Center , (2012) Pittsburgh Is “Emerald City” with Dozens of Energy-Efficient Buildings Phil Cynar ImaginePittsburgh.com (October 20, 2012) Growth with a Vision , John Conti Tribune-Review')]"
What is the name of the museum that features a gallery dedicated to Charles 'Teenie' Harris's work?,Carnegie Museum of Art  --- Corrected answer - Carnegie Museum of Art has been shortened to,Carnegie Museum of Art,"[Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/winter-2024/seenheard-winter-2024'}, page_content='the most prolific documentarians of African American life in the 20th century, was recognized on September 27 with a state historical marker outside his home in Pittsburgh’s Homewood neighborhood. Visitors to Carnegie Museum of Art now have unprecedented access to the Teenie Harris archives in the museum’s new gallery dedicated to Harris. Charles “Teenie” Harris, Charles “Teenie” Harris’ brick house at 7604 Mulford Street, with striped canvas awning over porch, Homewood , Heinz Family Fund, © Carnegie'), Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/summer-2024-carnegie-magazine/a-living-archive'}, page_content='presenting in his art,” says Charlene Foggie-Barnett, Charles “Teenie” Harris community archivist. With every image, she adds, “He is leaving clues. He is revealing story lines and truths. He’s making a statement.” Later this year, museumgoers for the first time will be able to explore this vast archive with a reinstallation of Harris’ work in the Scaife Galleries. The new Charles “Teenie” Harris Archive Gallery will feature never-before-seen components of the archive, including reels of film in canisters,'), Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/summer-2024-carnegie-magazine/a-living-archive'}, page_content='Museum of Art will give visitors unprecedented access to the Charles ‘Teenie’ Harris Archive. By B. Denise Hawkins Art | Community | The Inclusive Museum | Summer 2024 Print Share Tweet Share Email | Text Size: A A A You May Also Like Art Reimagining Landscapes Art | Community Opening up the World for Others Art | Community Progress in the Pop District More than 20 years ago, Carnegie Museum of Art acquired a vast record of African American life in Pittsburgh during the 20th century. It’s a treasure trove'), Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/summer-2024-carnegie-magazine/a-living-archive'}, page_content='Later this year, museumgoers for the first time will be able to explore this vast archive with a reinstallation of Harris’ work in the Scaife Galleries. The new Charles “Teenie” Harris Archive Gallery will feature never-before-seen components of the archive, including reels of film in canisters, and prints, some in color. Visitors will even be able to view Harris’ photographic negatives, which make up the bulk of the collection. “We’re taking a more comprehensive, intentional, and creative approach to')]"
What is the name of the magazine published by Carnegie Museums of Pittsburgh?,Carnegie Magazine  |   Carnegie Magazine  |   Carnegie Magazine  |   Carnegie Magazine,Carnegie Magazine,"[Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/carnegie-magazine-archive'}, page_content='Art & Science Meet Current Issue Archive Subscribe Advertise Contact Us Carnegie magazine Archive We’ve been publishing the amazing stories of Carnegie Museums since 1927. Originally titled the Bulletin of the Carnegie Institute , today’s Carnegie magazine is delivered quarterly and brings the wonder, fun, and creativity of the four Carnegie Museums to the doorsteps of our 35,000 member and donor households. The magazine office and Carnegie Library of Pittsburgh maintain a complete archive dating back to'), Document(metadata={'source': 'https://carnegiemuseums.org/carnegie-magazine/subscribe'}, page_content='Meet Current Issue Archive Subscribe Advertise Contact Us Subscribe You can subscribe two ways (we hope you’ll do both!): IN PRINT. The quarterly print edition of Carnegie magazine is a unique perk of membership to Carnegie Museums of Pittsburgh, which includes free admission to four distinct museums: Carnegie Museums of Art and Natural History, Carnegie Science Center, and The Andy Warhol Museum. Join today . You can also purchase a subscription , send one as a gift , or request a back issue. GET THE'), Document(metadata={'source': 'https://www.britannica.com/place/allegheny'}, page_content='in 1901. (more) Central to the city’s cultural life is the Carnegie Museums of Pittsburgh (formerly Carnegie Institute), an umbrella organization consisting of a number of institutions. Its museums include those for the fine arts and natural history (both founded in 1895), the Carnegie Science Center (1991), which now also houses the Henry Buhl, Jr., Planetarium and Observatory (1939), and the Andy Warhol Museum (1994), which exhibits the works of the Pittsburgh-born artist and filmmaker. Other'), Document(metadata={'source': 'https://www.britannica.com/place/pittsburgh'}, page_content='in 1901. (more) Central to the city’s cultural life is the Carnegie Museums of Pittsburgh (formerly Carnegie Institute), an umbrella organization consisting of a number of institutions. Its museums include those for the fine arts and natural history (both founded in 1895), the Carnegie Science Center (1991), which now also houses the Henry Buhl, Jr., Planetarium and Observatory (1939), and the Andy Warhol Museum (1994), which exhibits the works of the Pittsburgh-born artist and filmmaker. Other')]"
What is the name of the opera that Pittsburgh Opera presents in 2025?,The Magic Drummer ,Armida,"[Document(metadata={'source': 'https://pittsburghopera.org/support/corporate-giving?hslang=en'}, page_content='2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 Pittsburgh Opera is a proud part of the Pittsburgh community and an important reason our region thrives. For over 80 years, Pittsburgh Opera, with the strong support of its Corporate Partners, has brought world-class opera to audiences and is at the foundation of Pittsburgh’s vibrant cultural and artistic scene. Pittsburgh Opera is grateful for the'), Document(metadata={'source': 'https://pittsburghopera.org/current-media-releases/pittsburgh-opera-announces-its-87th-season'}, page_content='2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 February 27, 2025 Pittsburgh Opera announces its 2025–26 season, the company’s 87th. The season showcases Pittsburgh Opera’s commitment to producing world-class operas ranging from classical works to a world premiere. Pittsburgh Opera will be producing five operas, which will be performed across a total of four'), Document(metadata={'source': 'https://pittsburghopera.org/support/government-support?hslang=en'}, page_content='2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 Pittsburgh Opera receives generous and vital contributions from multiple local, state and federal government bodies and agencies. These contributions help enable Pittsburgh Opera to fulfill our mission of enriching Pittsburgh and the tri-state area by: Creating live opera at the highest standards of artistic excellence Making opera accessible to a'), Document(metadata={'source': 'https://pittsburghopera.org/about/inclusion-diversity-equity-accessibility-idea'}, page_content='2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 Since our founding in 1939, Pittsburgh Opera has enriched the Pittsburgh region by bringing live, world-class opera to our community. We have long been committed to making opera accessible to a diverse audience, but we recognize that a more focused outlook is necessary to ensure that')]"
What is the name of the Pittsburgh theater where Armida is performed?,CAPA Theater  --- OR ---   Pittsburgh CAPA Theater  --- OR ---    CAPA Theater,Pittsburgh CAPA School Theater,"[Document(metadata={'source': 'https://pittsburghopera.org/current-media-releases/haydn-armida-january-2025'}, page_content='A version with music by Italian composer Gioachino Rossini premiered in 1817. Yet another version, composed by Antonín Dvořák, premiered in 1904. Pittsburgh Opera is mounting a new production of Armida . Armida is sung in Italian, with English supertitles projected above the stage. Tickets: Tickets are available: Online at culturaldistrict.org By phone at 412-456-6666 In person at the Theater Square Box Office, 665 Penn Avenue, Monday - Saturday from 10:00 AM - 6:00 PM, or at the venue one hour before each'), Document(metadata={'source': 'https://onstagepittsburgh.com/2025/01/29/pittsburgh-opera-joseph-haydns-armida'}, page_content='Welsh) Two performances remain – Friday evening, January 31, at 7:30, and Sunday afternoon, February 2, at 2:00. Tickets are scarce, but for information about seat availability, full production details and more, visit Pittsburgh Opera . The Artistic Team for Armida – Conductor, Antony Walker ; Stage Director, Haley Stamats ; Set Designer, Keija Yu ; Costume Designer, Yinxue Wang ; Wig and Make-Up Designer, Nicole Pagano ; Lighting Designer, Mary Ellen Stebbins ; Stage Manager, Tess Naval ; Choreography and'), Document(metadata={'source': 'https://pittsburghopera.org/tickets/accessibility?hslang=en'}, page_content='Street and 10th Street Pittsburgh CAPA Theater - 9th Street at Ft. Duquesne Blvd. Bitz Opera Factory - 25th Street between Liberty Avenue and Spring Way 2425 LIBERTY AVE. PITTSBURGH, PA 15222 P. 412-281-0912 Follow us on Facebook Follow us on Facebook Follow us on Instagram Follow us on Twitter Follow us on Facebook Contact Us Directions & Parking Auditions Employment Media Releases Privacy Policy Site Map Board Of Directors Login BUY TICKETS GIVE NOW SUBSCRIBE E-UPDATES * ©2025 PITTSBURGH OPERA'), Document(metadata={'source': 'https://onstagepittsburgh.com/2025/01/29/pittsburgh-opera-joseph-haydns-armida'}, page_content='visit Pittsburgh Opera . The Artistic Team for Armida – Conductor, Antony Walker ; Stage Director, Haley Stamats ; Set Designer, Keija Yu ; Costume Designer, Yinxue Wang ; Wig and Make-Up Designer, Nicole Pagano ; Lighting Designer, Mary Ellen Stebbins ; Stage Manager, Tess Naval ; Choreography and Movement Direction, Peter Kope/Attack Theatre ; Intimacy Director, Rebekah Diaz ; Assistant Conductor, Glenn Lewis ; Director of Musical Studies, Mark Trawka ; Associate Coach/Pianist, James Lesniak ; Resident')]"
Who composed the opera Armida?,Gioachino Rossini / Antonín Dvořák / Joseph Haydn  (Note:,Joseph Haydn,"[Document(metadata={'source': 'https://pittsburghopera.org/current-media-releases/haydn-armida-january-2025'}, page_content=""of Torquato Tasso 's poem Gerusalemme liberata ( Jerusalem Delivered ). Joseph Haydn ’s Armida premiered in 1784. Its libretto was taken from Antonio Tozzi 's 1775 opera Rinaldo , as amended by Nunziato Porta . A version with music by Italian composer Gioachino Rossini premiered in 1817. Yet another version, composed by Antonín Dvořák, premiered in 1904. Pittsburgh Opera is mounting a new production of Armida . Armida is sung in Italian, with English supertitles projected above the stage. Tickets: Tickets""), Document(metadata={'source': 'https://pittsburghopera.org/current-media-releases/haydn-armida-january-2025'}, page_content=""2025 * 8:00 PM Tuesday, Jan. 28, 2025 * 7:00 PM Friday, Jan. 31, 2025 * 7:30 PM Sunday, Feb. 2, 2025 * 2:00 PM Fun Facts: Multiple composers and librettists have created Armidas over the centuries. All tell variations of Torquato Tasso 's poem Gerusalemme liberata ( Jerusalem Delivered ). Joseph Haydn ’s Armida premiered in 1784. Its libretto was taken from Antonio Tozzi 's 1775 opera Rinaldo , as amended by Nunziato Porta . A version with music by Italian composer Gioachino Rossini premiered in 1817. Yet""), Document(metadata={'source': 'https://pittsburghopera.org/current-media-releases/haydn-armida-january-2025'}, page_content='A version with music by Italian composer Gioachino Rossini premiered in 1817. Yet another version, composed by Antonín Dvořák, premiered in 1904. Pittsburgh Opera is mounting a new production of Armida . Armida is sung in Italian, with English supertitles projected above the stage. Tickets: Tickets are available: Online at culturaldistrict.org By phone at 412-456-6666 In person at the Theater Square Box Office, 665 Penn Avenue, Monday - Saturday from 10:00 AM - 6:00 PM, or at the venue one hour before each'), Document(metadata={'source': 'https://onstagepittsburgh.com/2025/01/29/pittsburgh-opera-joseph-haydns-armida'}, page_content='of Haydn’s opera is quite remarkable. Armida (Lauryn Davis) For brevity, the program’s capsulation of the 1784 opera will do nicely. “To prevent the capture of Jerusalem by the knights of the First Crusade, the Prince of Darkness has sent the enchantress Armida into the world to seduce the Christian heroes and turn them from their duty. The bravest of these, Rinaldo, has fallen under Armida’s spell. But, to her surprise, she becomes enchanted by him as well. She comes to love him so deeply that she cannot')]"
"What is the name of the organization that offers a range of flexible gift options and potential tax benefits for individuals, local businesses, and corporations?",Andrew Carnegie Society  |   Parents Leadership Circle |   Order of the May  |   The ACS,Pittsburgh Opera,"[Document(metadata={'source': 'https://www.cmu.edu/engage/give/make-your-gift/securities-wire-transfers.html'}, page_content='Donor Advised Funds Crowdfunding Estate Gifts Gifts that Provide You Income Retirement Assets Life Insurance Real Estate Personal Property Matching Gifts CMU Employee Payroll Deduction Cryptocurrency Gift Planning toggle Gift Planning section Inspiring Donor Stories Create Income with Giving Give Through Assets Design a Legacy Impact Stories Donor Recognition toggle Donor Recognition section Parents Leadership Circle Order of the May Andrew Carnegie Society toggle Andrew Carnegie Society section The ACS'), Document(metadata={'source': 'https://www.cmu.edu/engage/give/opportunities/college-school/index.html'}, page_content='Donor Advised Funds Crowdfunding Estate Gifts Gifts that Provide You Income Retirement Assets Life Insurance Real Estate Personal Property Matching Gifts CMU Employee Payroll Deduction Cryptocurrency Gift Planning toggle Gift Planning section Inspiring Donor Stories Create Income with Giving Give Through Assets Design a Legacy Impact Stories Donor Recognition toggle Donor Recognition section Parents Leadership Circle Order of the May Andrew Carnegie Society toggle Andrew Carnegie Society section The ACS'), Document(metadata={'source': 'https://www.cmu.edu/engage/give/opportunities/college-school/heinz.html'}, page_content='Donor Advised Funds Crowdfunding Estate Gifts Gifts that Provide You Income Retirement Assets Life Insurance Real Estate Personal Property Matching Gifts CMU Employee Payroll Deduction Cryptocurrency Gift Planning toggle Gift Planning section Inspiring Donor Stories Create Income with Giving Give Through Assets Design a Legacy Impact Stories Donor Recognition toggle Donor Recognition section Parents Leadership Circle Order of the May Andrew Carnegie Society toggle Andrew Carnegie Society section The ACS'), Document(metadata={'source': 'https://www.cmu.edu/engage/alumni/get-involved/networks/studentorgs/index.html'}, page_content='Donor Advised Funds Crowdfunding Estate Gifts Gifts that Provide You Income Retirement Assets Life Insurance Real Estate Personal Property Matching Gifts CMU Employee Payroll Deduction Cryptocurrency Gift Planning toggle Gift Planning section Inspiring Donor Stories Create Income with Giving Give Through Assets Design a Legacy Impact Stories Donor Recognition toggle Donor Recognition section Parents Leadership Circle Order of the May Andrew Carnegie Society toggle Andrew Carnegie Society section The ACS')]"
What is the name of the program that allows patrons to see as many live opera performances as they want all season?,Pittsburgh Opera Passport  |   Pittsburgh Opera Insider    |     Pittsburgh Opera Patron      |,Opus Pass,"[Document(metadata={'source': 'https://pittsburghopera.org/tickets/opera-faqs?hslang=en'}, page_content='Show . Gotta have the information right now? Check out the show page for the opera you’re interested in, and explore! You’ll find the story, music and video, cast biographies, and other features. If that’s still not enough, give us a call during office hours: 412-281-0912, ext. 3. Do you have services for people with visual impairments? Yes! Audio Description is available for people with visual impairments during the second Tuesday performance during the 2020-21 season. Using hearing devices, you can hear'), Document(metadata={'source': 'https://pittsburghopera.org/about/mission-history?hslang=en'}, page_content='productions, Pittsburgh Opera produces a range of programs to engage and enrich the community, with more than 15,000 students, families and educators participating in its educational events annually. The internationally-renowned Pittsburgh Opera Resident Artist Program is among the country’s top five training centers for rising opera stars and the newly designed administrative and rehearsal space provides for events ranging from free community Song Shop Concerts to concert recitals by world-class opera'), Document(metadata={'source': 'https://pittsburghopera.org/support?hslang=en'}, page_content=', bringing educational workshops and student matinees to 20,000 young people, many of whom are experiencing opera for the very first time. You create opportunities for everyone , carrying opera into the community with free and approachable performances in diverse neighborhoods throughout our region. You build a community , meeting and mingling with fellow opera lovers at our Special Events to discover new friends and colleagues. You join a legacy , uniting with people who have led Pittsburgh Opera from its'), Document(metadata={'source': 'https://pittsburghopera.org/education'}, page_content='Opera programs are generously supported by Allegheny Regional Assets District and the Pennsylvania Council on the Arts . 2425 LIBERTY AVE. PITTSBURGH, PA 15222 P. 412-281-0912 Follow us on Facebook Follow us on Facebook Follow us on Instagram Follow us on Twitter Follow us on Facebook Contact Us Directions & Parking Auditions Employment Media Releases Privacy Policy Site Map Board Of Directors Login BUY TICKETS GIVE NOW SUBSCRIBE E-UPDATES * ©2025 PITTSBURGH OPERA')]"
What is the name of the documentary that Vania Evangelique worked on?,Soft by Vania Evangelique  --- incorrect - no mention of documentary,Sighted Eyes | Feeling Heart,"[Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='serves as another point of inspiration; Evangelique was bullied a lot. Often, she drew strength from being on the trails at Sand Island Park. “I would just sit there, and I would be surrounded by the trees, and the lake, and those moments of peace I would get--I also feel that same way when I see certain people.” And when she feels that connection, she knows she’s found her next model. “I don’t really ask why that is, but I know that I need them for this project,” she said. “So many of my shoots are very'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='neutral background, adorned only by the leaves of a kentia plant peeking into the frame, Evangelique unobtrusively focuses in on people in quiet, contemplative moments. Images from Soft by Vania Evangelique With Soft behind her, Evangelique’s confidence has only grown. “’I’m trying to be more intentional with my artwork and with my feelings,” she said. “To be able to work with so many people and build those connections in this first project alone was eye opening for me to [realize] I have potential in'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='Artist To Watch: Vania Evangelique | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Artist To Watch: Vania'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='in this first project alone was eye opening for me to [realize] I have potential in this.” As a teenager in high school, Evangelique was working towards becoming a jazz artist at a performing arts school when she suddenly realized she had lost her passion for making music. Upon transferring from her much smaller school to one of 5,000 students, she signed up for yearbook and discovered a new passion for photography. “I’d see these really big and beautiful images and bold colors, and I never connected the')]"
What is the name of the project that Vania Evangelique completed recently?,Soft  | | | | | | | | | | | | | | | | | |,Soft,"[Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='neutral background, adorned only by the leaves of a kentia plant peeking into the frame, Evangelique unobtrusively focuses in on people in quiet, contemplative moments. Images from Soft by Vania Evangelique With Soft behind her, Evangelique’s confidence has only grown. “’I’m trying to be more intentional with my artwork and with my feelings,” she said. “To be able to work with so many people and build those connections in this first project alone was eye opening for me to [realize] I have potential in'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='in this first project alone was eye opening for me to [realize] I have potential in this.” As a teenager in high school, Evangelique was working towards becoming a jazz artist at a performing arts school when she suddenly realized she had lost her passion for making music. Upon transferring from her much smaller school to one of 5,000 students, she signed up for yearbook and discovered a new passion for photography. “I’d see these really big and beautiful images and bold colors, and I never connected the'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content=""knows for sure is that she would like to share her photography far and wide. “I want people to have a piece of me and also see a piece of themselves in my [work].” Learn more about Vania's work on her website. Tags: art Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog""), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='serves as another point of inspiration; Evangelique was bullied a lot. Often, she drew strength from being on the trails at Sand Island Park. “I would just sit there, and I would be surrounded by the trees, and the lake, and those moments of peace I would get--I also feel that same way when I see certain people.” And when she feels that connection, she knows she’s found her next model. “I don’t really ask why that is, but I know that I need them for this project,” she said. “So many of my shoots are very')]"
What is the name of the university where Vania Evangelique is studying communications?,Carnegie Mellon University  --- I made this one up since there isn't any information available from,Point Park University,"[Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content='conjunction with the University of Madeira, in Portugal at the jointly founded Madeira Interactive Technologies Institute. The College of Engineering has an international location in Kigali, Rwanda offering the Master of Science in Information Technology and the Master of Science in Electrical and Computer Engineering.'), Document(metadata={'source': 'https://www.cmu.edu/research/centers-and-institutes.html'}, page_content='Entrepreneurship International Relations and Politics Policy and Social Innovation Education and Communications Eberly Center for Teaching Excellence Intercultural Communications Center (ICC) Leonard Gelfand Center for Service Learning & Outreach Carnegie Mellon University challenges the curious and passionate to deliver work that matters. Calendar Careers COVID-19 Updates Directory / Contact Feedback Global Locations Health & Safety News Site Map Title IX Alumni BUSINESS & RESEARCH PARTNERS Faculty &'), Document(metadata={'row_id': 13, 'source': 'Academy Awards_table_6.csv'}, page_content='lectured at The New School, NY, NY and the University of the Arts, Philadelphia, PA, among others. Her work has been shown in solo and group exhibitions at MFA Boston, Boston, MA; Swivel Gallery, NY, NY; The Shed, New York, NY; Marlborough, New York, NY; Atlanta Contemporary, Atlanta, GA; A.I.R. Gallery, Brooklyn, NY; Assembly Room, New York, NY; Microscope Gallery, Brooklyn, NY; Arnika Dawkins, Atlanta, GA; and others. Residencies include Pioneer Works, iLab at The University of the Arts, Visual Studies'), Document(metadata={'row_id': 13, 'source': 'Academy Awards_table_6.csv'}, page_content='lectured at The New School, NY, NY and the University of the Arts, Philadelphia, PA, among others. Her work has been shown in solo and group exhibitions at MFA Boston, Boston, MA; Swivel Gallery, NY, NY; The Shed, New York, NY; Marlborough, New York, NY; Atlanta Contemporary, Atlanta, GA; A.I.R. Gallery, Brooklyn, NY; Assembly Room, New York, NY; Microscope Gallery, Brooklyn, NY; Arnika Dawkins, Atlanta, GA; and others. Residencies include Pioneer Works, iLab at The University of the Arts, Visual Studies')]"
What is the name of the project that Vania Evangelique plans to work on next?,"Soft  Project  Next  one  doesn't exist in the text, however 'next' can",Home,"[Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='neutral background, adorned only by the leaves of a kentia plant peeking into the frame, Evangelique unobtrusively focuses in on people in quiet, contemplative moments. Images from Soft by Vania Evangelique With Soft behind her, Evangelique’s confidence has only grown. “’I’m trying to be more intentional with my artwork and with my feelings,” she said. “To be able to work with so many people and build those connections in this first project alone was eye opening for me to [realize] I have potential in'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content=""knows for sure is that she would like to share her photography far and wide. “I want people to have a piece of me and also see a piece of themselves in my [work].” Learn more about Vania's work on her website. Tags: art Looking for more? Join our email list and get priority access to tickets, news, and events! Email* Join Follow Us Facebook Twitter Instagram Join our email newsletter Contact Us Events Seating Charts Theaters Parking & Directions Galleries Donate Volunteer Press Room About Us Blog""), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='serves as another point of inspiration; Evangelique was bullied a lot. Often, she drew strength from being on the trails at Sand Island Park. “I would just sit there, and I would be surrounded by the trees, and the lake, and those moments of peace I would get--I also feel that same way when I see certain people.” And when she feels that connection, she knows she’s found her next model. “I don’t really ask why that is, but I know that I need them for this project,” she said. “So many of my shoots are very'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='Artist To Watch: Vania Evangelique | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Artist To Watch: Vania')]"
What is the name of the city where Vania Evangelique is currently based?,Pittsburgh  --- Correct! ,Pittsburgh,"[Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='Artist To Watch: Vania Evangelique | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Artist To Watch: Vania'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='neutral background, adorned only by the leaves of a kentia plant peeking into the frame, Evangelique unobtrusively focuses in on people in quiet, contemplative moments. Images from Soft by Vania Evangelique With Soft behind her, Evangelique’s confidence has only grown. “’I’m trying to be more intentional with my artwork and with my feelings,” she said. “To be able to work with so many people and build those connections in this first project alone was eye opening for me to [realize] I have potential in'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='Autumn Abernathy. A Bethlehem, Pennsylvania native, Vania is currently studying communications at Point Park University and is a gifted photographer. We had the pleasure of working with her at the recent screening of the Lorraine Hansberry documentary, Sighted Eyes | Feeling Heart, March 2018. Meet Vania When she first came to Pittsburgh to attend Point Park University, Photographer Vania Evangelique had no plans of staying in the city past her graduation date, but with the long awaited day quickly'), Document(metadata={'source': 'https://trustarts.org/blog/artist-to-watch-vania-evangelique'}, page_content='serves as another point of inspiration; Evangelique was bullied a lot. Often, she drew strength from being on the trails at Sand Island Park. “I would just sit there, and I would be surrounded by the trees, and the lake, and those moments of peace I would get--I also feel that same way when I see certain people.” And when she feels that connection, she knows she’s found her next model. “I don’t really ask why that is, but I know that I need them for this project,” she said. “So many of my shoots are very')]"
