date:MAR 07 2025  month:MAR  day:07  year:2025  time:10:30 AM  week:Fri  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 20 2025  month:MAR  day:20  year:2025  time:7:30 PM  week:Thu  venue:JigJam City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 20 2025  month:MAR  day:20  year:2025  time:7:30 PM  week:Thu  venue:Ally the Piper Crafthouse Stage & Grill 15236, Pittsburgh, PA, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:7:00 PM  week:Fri  venue:Columbus Blue Jackets at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:7:00 PM  week:Fri  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:7:00 PM  week:Fri  venue:Cameron Whitcomb Spirit Hall 15201, Pittsburgh, PA, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:7:30 PM  week:Fri  venue:Joe Pug City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:7:30 PM  week:Fri  venue:Jeremy Piven Byham Theater 15222, Pittsburgh, PA, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:8:00 PM  week:Fri  venue:Rush Tribute Project Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:9:15 PM  week:Fri  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 21 2025  month:MAR  day:21  year:2025  time:9:30 PM  week:Fri  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:6:00 PM  week:Sat  venue:Rufus Wainwright City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:6:30 PM  week:Sat  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra – Sheku Kanneh-Mason Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:7:59 PM  week:Sat  venue:Hartford Athletic at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:8:00 PM  week:Sat  venue:Madama Butterfly Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:8:00 PM  week:Sat  venue:Crankdat Stage AE 15212, Pittsburgh, PA, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:8:00 PM  week:Sat  venue:The Vindys (21+ Event) Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:MAR 22 2025  month:MAR  day:22  year:2025  time:9:00 PM  week:Sat  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 23 2025  month:MAR  day:23  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 23 2025  month:MAR  day:23  year:2025  time:6:00 PM  week:Sun  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 23 2025  month:MAR  day:23  year:2025  time:7:00 PM  week:Sun  venue:Tony Rock Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 23 2025  month:MAR  day:23  year:2025  time:7:00 PM  week:Sun  venue:The Paul Thorn Band City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 23 2025  month:MAR  day:23  year:2025  time:8:00 PM  week:Sun  venue:Sarah Shook and the Disarmers (18+ Event) Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:MAR 25 2025  month:MAR  day:25  year:2025  time:7:00 PM  week:Tue  venue:Madama Butterfly Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 25 2025  month:MAR  day:25  year:2025  time:7:30 PM  week:Tue  venue:Tom Green City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 26 2025  month:MAR  day:26  year:2025  time:7:00 PM  week:Wed  venue:Modi – Modi Rosenfeld (21+ Event) Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 26 2025  month:MAR  day:26  year:2025  time:7:30 PM  week:Wed  venue:Tom Green City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 26 2025  month:MAR  day:26  year:2025  time:8:00 PM  week:Wed  venue:Will Hoge Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:MAR 26 2025  month:MAR  day:26  year:2025  time:8:00 PM  week:Wed  venue:Gregory Alan Isakov Stage AE 15212, Pittsburgh, PA, US
date:MAR 27 2025  month:MAR  day:27  year:2025  time:7:00 PM  week:Thu  venue:Jim Henson’s Fraggle Rock Live Byham Theater 15222, Pittsburgh, PA, US
date:MAR 27 2025  month:MAR  day:27  year:2025  time:7:00 PM  week:Thu  venue:Piano Comedy Wars : Justin vs. Karl Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:7:00 PM  week:Fri  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:7:00 PM  week:Fri  venue:Chase Matthew (21+ Event) Event Center at Rivers Casino Pittsburgh 15212, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:7:30 PM  week:Fri  venue:Tyler, The Creator PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:7:30 PM  week:Fri  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:7:30 PM  week:Fri  venue:Madama Butterfly Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:8:00 PM  week:Fri  venue:Danae Hays Byham Theater 15222, Pittsburgh, PA, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:8:00 PM  week:Fri  venue:Henry Cho Carnegie Music Hall 15213, Pittsburgh, PA, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:8:00 PM  week:Fri  venue:Henry Cho Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:9:30 PM  week:Fri  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 28 2025  month:MAR  day:28  year:2025  time:9:45 PM  week:Fri  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:6:30 PM  week:Sat  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:7:00 PM  week:Sat  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:7:30 PM  week:Sat  venue:Luke Kidgell City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:7:59 PM  week:Sat  venue:Birmingham Legion FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:8:00 PM  week:Sat  venue:ZOSO (The Ultimate Led Zeppelin Experience) Stage AE 15212, Pittsburgh, PA, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:8:00 PM  week:Sat  venue:The Magnetic Fields Carnegie Music Hall 15213, Pittsburgh, PA, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:8:00 PM  week:Sat  venue:The Magnetic Fields Carnegie Lecture Hall of Oakland 15213, Pittsburgh, PA, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:8:00 PM  week:Sat  venue:Senses – Band Bottlerocket Social Hall 15210, Pittsburgh, Pennsylvania, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:8:30 PM  week:Sat  venue:The Birthday Massacre Crafthouse Stage & Grill 15236, Pittsburgh, PA, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:9:00 PM  week:Sat  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 29 2025  month:MAR  day:29  year:2025  time:9:30 PM  week:Sat  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:2:00 PM  week:Sun  venue:Madama Butterfly Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:5:00 PM  week:Sun  venue:Ottawa Senators at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:6:30 PM  week:Sun  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:7:00 PM  week:Sun  venue:Greg Fitzsimmons Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:8:00 PM  week:Sun  venue:The Magnetic Fields Carnegie Lecture Hall of Oakland 15213, Pittsburgh, PA, US
date:MAR 30 2025  month:MAR  day:30  year:2025  time:8:00 PM  week:Sun  venue:The Magnetic Fields Carnegie Music Hall 15213, Pittsburgh, PA, US
date:MAR 31 2025  month:MAR  day:31  year:2025  time:7:00 PM  week:Mon  venue:Cameron Whitcomb Spirit Hall 15201, Pittsburgh, PA, US
date:MAR 31 2025  month:MAR  day:31  year:2025  time:8:00 PM  week:Mon  venue:honestav (18+ or with Legal Guardian) Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:APR 01 2025  month:APR  day:01  year:2025  time:6:30 PM  week:Tue  venue:Intervals Spirit Hall 15201, Pittsburgh, PA, US
date:APR 01 2025  month:APR  day:01  year:2025  time:7:00 PM  week:Tue  venue:Kimberly Akimbo Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 01 2025  month:APR  day:01  year:2025  time:7:30 PM  week:Tue  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 01 2025  month:APR  day:01  year:2025  time:7:30 PM  week:Tue  venue:Intervals Spirit Hall 15201, Pittsburgh, PA, US
date:APR 02 2025  month:APR  day:02  year:2025  time:7:30 PM  week:Wed  venue:Al Stewart and Livingston Taylor Pittsburgh Winery 15222, Pittsburgh, Pennsylvania, US
date:APR 02 2025  month:APR  day:02  year:2025  time:7:30 PM  week:Wed  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 02 2025  month:APR  day:02  year:2025  time:7:30 PM  week:Wed  venue:Al Stewart and Livingston Taylor City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 03 2025  month:APR  day:03  year:2025  time:5:30 PM  week:Thu  venue:A.J. Croce Carnegie Music Hall 15213, Pittsburgh, PA, US
date:APR 03 2025  month:APR  day:03  year:2025  time:7:30 PM  week:Thu  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 03 2025  month:APR  day:03  year:2025  time:7:30 PM  week:Thu  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 03 2025  month:APR  day:03  year:2025  time:7:30 PM  week:Thu  venue:A.J. Croce Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:APR 03 2025  month:APR  day:03  year:2025  time:7:30 PM  week:Thu  venue:Al Stewart and Livingston Taylor City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 03 2025  month:APR  day:03  year:2025  time:8:00 PM  week:Thu  venue:JoJo Stage AE 15212, Pittsburgh, PA, US
date:APR 04 2025  month:APR  day:04  year:2025  time:1:00 PM  week:Fri  venue:New York Yankees at Pittsburgh Pirates (Home Opener) PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 04 2025  month:APR  day:04  year:2025  time:4:12 PM  week:Fri  venue:New York Yankees at Pittsburgh Pirates (Home Opener) PNC Park 15212, Pittsburgh, Pennsylvania, US
date:APR 04 2025  month:APR  day:04  year:2025  time:6:30 PM  week:Fri  venue:Killswitch Engage Stage AE 15212, Pittsburgh, PA, US
date:APR 04 2025  month:APR  day:04  year:2025  time:7:00 PM  week:Fri  venue:The Mix & Mingle Tour 2025 starring Sheryl Underwood , Kyle Erby & Mike Washington Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:APR 04 2025  month:APR  day:04  year:2025  time:7:30 PM  week:Fri  venue:Jesus Christ Superstar Byham Theater 15222, Pittsburgh, PA, US
date:APR 04 2025  month:APR  day:04  year:2025  time:7:30 PM  week:Fri  venue:Peter Pan Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:APR 04 2025  month:APR  day:04  year:2025  time:7:30 PM  week:Fri  venue:Emery City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:APR 04 2025  month:APR  day:04  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:APR 04 2025  month:APR  day:04  year:2025  time:8:00 PM  week:Fri  venue:Swemo: Emo Night (Taylors Version) Hard Rock Cafe Pittsburgh 15219, Pittsburgh, PA, US
date:APR 04 2025  month:APR  day:04  year:2025  time:9:30 PM  week:Fri  venue:The Mix & Mingle Tour 2025 starring Sheryl Underwood , Kyle Erby & Mike Washington Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
